date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2022-09-09,35.163780212402344,HOLD,1.0,14649.183848419481,0.0,515120.68113689695,7900.319617298412,277805.102630412,58.92857142857143,0.7733333333333333,0.06666666666666676,43.25396825396825,98.80952380952381,45.63492063492063,50.39682539682539
2022-09-12,35.80946731567383,HOLD,1.0,14649.183848419481,0.0,524579.4702212744,7900.319617298412,282906.2371190242,63.23412698412698,0.8150000000000001,0.06666666666666676,52.182539682539684,99.0079365079365,49.801587301587304,52.57936507936508
2022-09-13,34.906375885009766,HOLD,1.0,14649.183848419481,0.0,511349.91782154434,7900.319617298412,275771.52617313486,57.648809523809526,0.7583333333333333,0.06666666666666676,38.2936507936508,97.02380952380952,42.26190476190476,61.50793650793651
2022-09-14,35.892356872558594,HOLD,1.0,14649.183848419481,0.0,525793.7345791933,7900.319617298412,283561.0911113501,64.31547619047619,0.8266666666666665,0.06666666666666676,50.79365079365079,98.21428571428571,47.22222222222222,69.04761904761905
2022-09-15,34.96745300292969,HOLD,1.0,14649.183848419481,0.0,512244.6477508849,7900.319617298412,276254.05492600566,60.41666666666667,0.6783333333333333,-0.1333333333333333,36.7063492063492,98.80952380952381,50.198412698412696,64.28571428571429
2022-09-16,34.221431732177734,HOLD,1.0,14649.183848419481,0.0,501316.04500080796,7900.319617298412,270360.24844576215,53.10515873015873,0.5366666666666666,-0.19999999999999996,26.58730158730159,96.23015873015873,41.66666666666667,57.14285714285714
2022-09-19,34.241722106933594,HOLD,1.0,14649.183848419481,0.0,501613.2824309599,7900.319617298412,270520.5488914882,51.47817460317461,0.5666666666666667,-0.19999999999999996,26.785714285714285,95.43650793650794,39.08730158730159,52.38095238095239
2022-09-20,34.00355911254883,HOLD,1.0,14649.183848419481,0.0,498124.3889403274,7900.319617298412,268638.98511483567,50.54563492063492,0.48666666666666664,-0.39999999999999997,24.404761904761905,95.63492063492063,37.301587301587304,54.166666666666664
2022-09-21,33.50518798828125,HOLD,1.0,14649.183848419481,0.0,490823.6587161881,7900.319617298412,264701.6939450895,46.82539682539683,0.37666666666666665,-0.3333333333333333,19.642857142857142,95.63492063492063,29.365079365079367,54.761904761904766
2022-09-22,33.386104583740234,HOLD,1.0,14649.183848419481,0.0,489079.1840297711,7900.319617298412,263760.8969880994,46.36904761904761,0.24166666666666664,-0.06666666666666665,18.650793650793652,94.64285714285714,28.174603174603174,57.738095238095234
2022-09-23,31.08393669128418,HOLD,1.0,14649.183848419481,0.0,455354.3033232539,7900.319617298412,245573.0348250143,37.82738095238095,0.025,0.1,4.563492063492063,94.04761904761905,25.0,36.30952380952381
2022-09-26,30.320941925048828,HOLD,1.0,14649.183848419481,0.0,444177.0527172904,7900.319617298412,239545.1323054291,32.182539682539684,0.0,0.0,2.7777777777777777,93.84920634920636,10.01984126984127,32.53968253968254
2022-09-27,30.660531997680664,HOLD,1.0,14649.183848419481,0.0,449151.77012437227,7900.319617298412,242228.0024180822,37.43055555555555,0.025,0.1,3.968253968253968,93.65079365079364,24.900793650793652,35.714285714285715
2022-09-28,32.0189094543457,HOLD,1.0,14649.183848419481,0.0,469050.8912226069,7900.319617298412,252959.61848666894,38.898809523809526,0.06333333333333332,0.03333333333333334,8.928571428571429,93.45238095238095,21.626984126984127,42.46031746031746
2022-09-29,32.0189094543457,HOLD,1.0,14649.183848419481,0.0,469050.8912226069,7900.319617298412,252959.61848666894,40.04960317460317,0.06333333333333332,0.03333333333333334,8.928571428571429,93.65079365079364,21.52777777777778,50.0
2022-09-30,31.76311492919922,HOLD,1.0,14649.183848419481,0.0,465303.7101963169,7900.319617298412,250938.75998165665,41.19047619047619,0.04,0.1,8.134920634920634,94.04761904761905,24.801587301587304,51.98412698412699
2022-10-03,33.55811309814453,HOLD,1.0,14678.982901693882,0.0,492598.9683807731,7930.118670572813,266119.81922879,50.34722222222222,0.29166666666666663,-0.23333333333333334,24.00793650793651,94.24603174603175,32.73809523809524,65.07936507936508
2022-10-04,35.00029754638672,HOLD,1.0,14678.982901693882,0.0,513768.769237609,7930.118670572813,277556.5130482051,69.38492063492063,0.5783333333333334,-0.19999999999999996,42.46031746031746,94.44444444444444,75.9920634920635,68.25396825396825
2022-10-05,35.72358703613281,HOLD,1.0,14678.982901693882,0.0,524385.9232905668,7930.118670572813,283292.2845350697,77.76785714285714,0.6283333333333334,0.0,52.976190476190474,94.64285714285714,90.27777777777779,74.20634920634922
2022-10-06,36.35866928100586,HOLD,1.0,14678.982901693882,0.0,533708.2847042276,7930.118670572813,288328.5621024868,83.43253968253967,0.5866666666666667,0.0,60.317460317460316,95.03968253968253,97.42063492063492,82.34126984126983
2022-10-07,36.0764045715332,HOLD,1.0,14678.982901693882,0.0,529564.9258601269,7930.118670572813,286090.16945985385,81.7063492063492,0.5716666666666667,0.0,55.158730158730165,92.06349206349206,96.03174603174604,88.88888888888889
2022-10-10,35.335472106933594,HOLD,1.0,14678.982901693882,0.0,518688.7908809593,7930.118670572813,280214.48708869895,76.43849206349205,0.44833333333333336,-0.09999999999999998,42.65873015873016,91.46825396825396,95.03968253968253,81.74603174603175
2022-10-11,35.05321502685547,HOLD,1.0,14678.982901693882,0.0,514545.54402861046,7930.118670572813,277976.15494807006,74.7420634920635,0.4,-0.1333333333333333,38.095238095238095,92.06349206349206,94.44444444444444,79.76190476190477
2022-10-12,35.335472106933594,HOLD,1.0,14678.982901693882,0.0,518688.7908809593,7930.118670572813,280214.48708869895,77.1329365079365,0.415,-0.1333333333333333,41.66666666666667,93.05555555555556,96.62698412698413,82.53968253968253
2022-10-13,36.77764892578125,HOLD,1.0,14678.982901693882,0.0,539858.4797460433,7930.118670572813,291651.1204061101,84.98015873015873,0.6016666666666666,0.0,63.29365079365079,94.44444444444444,97.81746031746032,86.90476190476191
2022-10-14,35.40603256225586,HOLD,1.0,14678.982901693882,0.0,519724.5465981706,7930.118670572813,280774.0398728542,75.31746031746032,0.48166666666666663,-0.033333333333333326,39.48412698412698,94.24603174603175,93.65079365079364,78.76984126984127
2022-10-17,35.84706497192383,HOLD,1.0,14678.982901693882,0.0,526198.4537987795,7930.118670572813,284271.47921908984,77.62896825396827,0.5116666666666666,-0.033333333333333326,46.42857142857143,95.63492063492063,95.83333333333334,73.61111111111111
2022-10-18,36.16020965576172,HOLD,1.0,14678.982901693882,0.0,530795.0992585922,7930.118670572813,286754.75372298335,80.24801587301587,0.5133333333333333,0.1333333333333333,49.60317460317461,99.20634920634922,99.60317460317461,71.23015873015873
2022-10-19,37.22750854492188,HOLD,1.0,14678.982901693882,0.0,546461.9614035712,7930.118670572813,295218.560570994,86.10119047619047,0.6916666666666667,0.30000000000000004,65.07936507936508,98.21428571428571,98.61111111111111,82.93650793650794
2022-10-20,37.26279067993164,HOLD,1.0,14678.982901693882,0.0,546979.8672601146,7930.118670572813,295498.3520885725,86.39880952380952,0.6533333333333332,0.3666666666666667,63.69047619047619,97.61904761904762,100.0,85.9126984126984
2022-10-21,38.33890151977539,HOLD,1.0,14678.982901693882,0.0,562776.0798785086,7930.118670572813,304032.03875122324,90.30753968253968,0.7333333333333333,0.30000000000000004,77.77777777777779,99.8015873015873,97.02380952380952,86.11111111111111
2022-10-24,38.51972579956055,HOLD,1.0,14678.982901693882,0.0,565430.3963896859,7930.118670572813,305465.9967484404,90.12896825396825,0.695,0.3666666666666667,77.57936507936508,99.8015873015873,99.40476190476191,80.55555555555556
2022-10-25,38.55941009521485,HOLD,1.0,14678.982901693882,0.0,566012.9214870613,7930.118670572813,305780.6979223371,87.5,0.7333333333333333,0.30000000000000004,75.0,99.40476190476191,96.72619047619048,74.20634920634922
2022-10-26,39.0842399597168,HOLD,1.0,14678.982901693882,0.0,573716.8900943836,7930.118670572813,309942.6610296982,89.6329365079365,0.7483333333333333,0.30000000000000004,81.15079365079364,97.81746031746032,96.23015873015873,79.76190476190477
2022-10-27,39.225379943847656,HOLD,1.0,14678.982901693882,0.0,575788.6815081859,7930.118670572813,311061.9178530187,88.22420634920634,0.7783333333333333,0.30000000000000004,79.96031746031747,96.23015873015873,93.25396825396825,81.34920634920636
2022-10-28,39.36209487915039,HOLD,1.0,14678.982901693882,0.0,577795.517705901,7930.118670572813,312146.083514009,86.73611111111111,0.7966666666666666,0.3666666666666667,77.97619047619048,97.42063492063492,94.04761904761905,71.82539682539682
2022-10-31,39.692867279052734,HOLD,1.0,14678.982901693882,0.0,582650.9201084196,7930.118670572813,314769.1478981848,87.37103174603175,0.835,0.30000000000000004,81.74603174603175,99.0079365079365,89.0873015873016,75.79365079365078
2022-11-01,40.07656097412109,HOLD,1.0,14703.935142497321,0.0,589283.1532978157,7955.070911376253,318811.8844332274,88.84920634920634,0.835,0.30000000000000004,85.51587301587301,98.01587301587301,88.98809523809523,79.96031746031747
2022-11-02,39.1107063293457,HOLD,1.0,14703.935142497321,0.0,575081.2892439587,7955.070911376253,311128.44224395714,82.96626984126985,0.7733333333333333,0.43333333333333335,66.46825396825396,92.46031746031747,93.84920634920636,78.37301587301587
2022-11-03,39.83399963378906,HOLD,1.0,14703.935142497321,0.0,585716.5470814965,7955.070911376253,316882.2917705277,86.93452380952381,0.82,0.30000000000000004,75.59523809523809,96.42857142857143,88.88888888888889,89.88095238095238
2022-11-04,40.31913757324219,HOLD,1.0,14703.935142497321,0.0,592849.9838783799,7955.070911376253,320741.59848067624,83.88888888888889,0.8583333333333333,0.2333333333333334,83.13492063492063,91.26984126984127,76.88492063492063,87.10317460317461
2022-11-07,41.01155090332031,HOLD,1.0,14703.935142497321,0.0,603031.1845756493,7955.070911376253,326249.7956214299,81.37896825396825,0.8816666666666666,0.16666666666666674,90.27777777777779,94.44444444444444,58.53174603174603,87.5
2022-11-08,41.051246643066406,HOLD,1.0,14703.935142497321,0.0,603614.8681583093,7955.070911376253,326565.5780459896,80.76388888888889,0.8816666666666666,0.16666666666666674,88.09523809523809,97.81746031746032,58.432539682539684,82.34126984126983
2022-11-09,39.04454803466797,HOLD,1.0,14703.935142497321,0.0,574108.501969879,7955.070911376253,310602.14831842,76.55753968253968,0.755,0.3666666666666667,54.761904761904766,95.03968253968253,86.70634920634922,69.04761904761905
2022-11-10,39.913387298583984,HOLD,1.0,14703.935142497321,0.0,586883.8581557552,7955.070911376253,317513.8262734599,71.97420634920634,0.8583333333333333,0.2333333333333334,65.47619047619048,96.23015873015873,65.47619047619048,57.53968253968254
2022-11-11,41.07329177856445,HOLD,1.0,14703.935142497321,0.0,603939.0184008802,7955.070911376253,326740.9486621275,81.23015873015872,0.8583333333333333,0.2333333333333334,82.73809523809523,95.63492063492063,76.68650793650794,63.29365079365079
2022-11-14,41.06006622314453,HOLD,1.0,14703.935142497321,0.0,603744.5506917621,7955.070911376253,326635.73843091965,80.81349206349206,0.8583333333333333,0.2333333333333334,78.37301587301587,99.20634920634922,75.9920634920635,64.68253968253968
2022-11-15,41.492279052734375,HOLD,1.0,14703.935142497321,0.0,610099.7801058064,7955.070911376253,330074.02213911345,77.18253968253968,0.8816666666666666,0.16666666666666674,84.52380952380952,98.61111111111111,58.333333333333336,64.48412698412699
2022-11-16,40.64550018310547,HOLD,1.0,14703.935142497321,0.0,597648.7985267458,7955.070911376253,323337.8361849605,74.27579365079366,0.8583333333333333,0.2333333333333334,68.45238095238095,97.81746031746032,68.05555555555556,59.12698412698413
2022-11-17,40.73370361328125,HOLD,1.0,14703.935142497321,0.0,598945.7360433963,7955.070911376253,324039.50072663545,76.1111111111111,0.8433333333333333,0.2333333333333334,68.25396825396825,99.8015873015873,72.02380952380952,60.51587301587301
2022-11-18,40.4117431640625,HOLD,1.0,14703.935142497321,0.0,594211.6504796345,7955.070911376253,321478.28252244176,76.9345238095238,0.7933333333333333,0.30000000000000004,60.912698412698404,100.0,86.30952380952381,51.78571428571429
2022-11-21,39.8648796081543,HOLD,1.0,14703.935142497321,0.0,586170.6042217648,7955.070911376253,317127.94415634463,75.14880952380952,0.7466666666666667,0.43333333333333335,52.38095238095239,99.40476190476191,91.86507936507937,46.82539682539682
2022-11-22,41.11299133300781,HOLD,1.0,14703.935142497321,0.0,604522.7580746014,7955.070911376253,327056.7614328745,75.44642857142857,0.8583333333333333,0.2333333333333334,69.24603174603175,99.40476190476191,71.82539682539682,55.158730158730165
2022-11-23,40.66754150390625,HOLD,1.0,14703.935142497321,0.0,597972.8926782554,7955.070911376253,323513.17645491107,70.38690476190476,0.8583333333333333,0.2333333333333334,60.71428571428571,100.0,67.85714285714286,45.43650793650794
2022-11-24,40.66754150390625,HOLD,1.0,14703.935142497321,0.0,597972.8926782554,7955.070911376253,323513.17645491107,69.62301587301587,0.8583333333333333,0.2333333333333334,59.12698412698413,99.8015873015873,67.7579365079365,44.047619047619044
2022-11-25,40.5176010131836,HOLD,1.0,14703.935142497321,0.0,595768.1774274354,7955.070911376253,322320.38921872585,67.76785714285714,0.8583333333333333,0.2333333333333334,55.75396825396825,100.0,66.07142857142857,41.46825396825397
2022-11-28,39.40620803833008,HOLD,1.0,14703.935142497321,0.0,579426.327207362,7955.070911376253,313479.1792933607,69.72222222222221,0.75,0.5,40.27777777777778,97.81746031746032,91.66666666666666,37.89682539682539
2022-11-29,40.001590728759766,HOLD,1.0,14703.935142497321,0.0,588180.7956724057,7955.070911376253,318215.49081513484,67.11309523809524,0.835,0.30000000000000004,47.61904761904761,97.02380952380952,73.80952380952381,42.857142857142854
2022-11-30,40.20005416870117,HOLD,1.0,14703.935142497321,0.0,591098.9892214611,7955.070911376253,319794.2815531844,66.56746031746032,0.835,0.30000000000000004,50.198412698412696,93.65079365079364,76.78571428571429,33.730158730158735
2022-12-01,40.0677490234375,HOLD,1.0,14728.892870954067,0.0,590153.5829464854,7980.028639832999,319741.7847406719,70.15873015873015,0.765,0.5,46.62698412698413,91.46825396825396,94.84126984126983,32.34126984126984
2022-12-02,39.82958984375,HOLD,1.0,14728.892870954067,0.0,586645.7619026339,7980.028639832999,317841.26766592654,69.13690476190476,0.7416666666666667,0.5666666666666667,42.06349206349206,91.66666666666666,96.82539682539682,30.357142857142854
2022-12-05,38.64762496948242,HOLD,1.0,14728.892870954067,0.0,569236.7278923161,7980.028639832999,308409.15411799465,64.61309523809524,0.6016666666666667,0.6666666666666667,27.976190476190478,92.26190476190477,97.42063492063492,26.190476190476193
2022-12-06,37.62883758544922,HOLD,1.0,14728.892870954067,0.0,554231.1176546115,7980.028639832999,300279.20161550917,59.47420634920635,0.44666666666666666,0.7,18.253968253968253,92.65873015873017,90.87301587301587,23.809523809523807
2022-12-07,37.54063415527344,HOLD,1.0,14728.892870954067,0.0,552931.9787807016,7980.028639832999,299575.3357165749,58.87896825396825,0.37666666666666665,0.6,17.857142857142858,96.23015873015873,86.30952380952381,23.809523809523807
2022-12-08,37.37303924560547,HOLD,1.0,14728.892870954067,0.0,550463.4913104849,7980.028639832999,298237.9235375343,56.48809523809524,0.3883333333333333,0.6,16.666666666666664,95.83333333333334,81.94444444444444,19.642857142857142
2022-12-09,36.46451950073242,HOLD,1.0,14728.892870954067,0.0,537082.0013171033,7980.028639832999,290987.9099535936,36.43849206349206,0.24666666666666667,0.2,8.928571428571429,92.06349206349206,28.075396825396826,15.476190476190476
2022-12-12,37.42155075073242,HOLD,1.0,14728.892870954067,0.0,551178.0120725086,7980.028639832999,298625.0467378088,41.23015873015873,0.2866666666666666,0.3,18.253968253968253,90.27777777777779,35.11904761904761,17.658730158730158
2022-12-13,38.13161087036133,HOLD,1.0,14728.892870954067,0.0,561636.4115064596,7980.028639832999,304291.3468284507,61.666666666666664,0.44,0.6333333333333333,25.198412698412696,88.69047619047619,95.43650793650794,22.023809523809522
2022-12-14,37.89787292480469,HOLD,1.0,14728.892870954067,0.0,558193.710346479,7980.028639832999,302426.111328693,58.839285714285715,0.425,0.6333333333333333,22.817460317460316,85.11904761904762,91.46825396825396,21.825396825396826
2022-12-15,37.66853713989258,HOLD,1.0,14728.892870954067,0.0,554815.8481390323,7980.028639832999,300596.00519695575,53.08531746031746,0.36,0.43333333333333335,20.634920634920633,85.31746031746032,72.42063492063492,25.595238095238095
2022-12-16,37.205448150634766,HOLD,1.0,14728.892870954067,0.0,547995.0600265355,7980.028639832999,296900.54179988714,43.70039682539683,0.29666666666666663,0.4,16.26984126984127,86.11111111111111,44.84126984126984,25.595238095238095
