date,shares,cash,units,unit_nav,equity,type,valuation_quality
2026-02-19,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.798456424651199,484483.9914874766,bench,good
2026-02-20,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.777805227636229,481849.9809210067,bench,good
2026-02-23,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.796391384814592,484220.6006174045,bench,good
2026-02-24,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.792949474276047,483781.5931971179,bench,good
2026-02-25,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.77711652606896,481762.13869065,bench,good
2026-02-26,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.7895075637375015,483342.5857768313,bench,good
2026-02-27,8901.164914811774,1.4779288903810084e-12,127547.59758286957,3.849395848729504,490981.1926509195,bench,good
2026-03-02,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.926494485063131,501814.93849218887,bench,good
2026-03-03,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.890698508975744,497240.1312164132,bench,good
2026-03-04,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.8679822721241672,494336.944406445,bench,good
2026-03-05,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.887945033788168,496888.2308159034,bench,good
2026-03-06,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.894140419514289,497680.0152228128,bench,good
2026-03-09,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.876931133037864,495480.62921386416,bench,good
2026-03-10,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.827368047228896,489146.35395858897,bench,good
2026-03-11,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.9223641391736175,501287.0708798995,bench,good
2026-03-12,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.958847751963074,505949.75969241664,bench,good
2026-03-13,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.971926958766285,507621.3121121253,bench,good
2026-03-16,8918.938276248657,1.4779288903810084e-12,127802.2776808053,3.985694600920465,509380.84813772375,bench,good
2026-03-17,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.027685430301373,514747.3717743099,bench,good
2026-03-18,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.022178479926222,514043.5709732903,bench,good
2026-03-19,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.086197377024038,522225.33183700434,bench,good
2026-03-20,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.082755732701792,521785.4818536541,bench,good
2026-03-23,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.131602962880924,528028.2691289458,bench,good
2026-03-24,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.215440598624615,538742.9099323632,bench,good
2026-03-25,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.196733046813598,536352.0422010836,bench,good
2026-03-26,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.262556091774337,544764.377270952,bench,good
2026-03-27,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.334614987338747,553973.6682512469,bench,good
2026-03-30,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.293042383764634,548660.594825354,bench,good
2026-03-31,8918.938276248657,1.4779288903810084e-12,127802.2776808053,4.244541234775085,542462.0375143535,bench,good
2026-04-01,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.085873391787329,523183.9257858181,bench,good
2026-04-02,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.105273904626409,525668.1037071921,bench,good
2026-04-03,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.105273904626409,525668.1037071921,bench,good
2026-04-06,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.135067501804942,529483.0851421228,bench,good
2026-04-07,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.168325371691193,533741.6563855043,bench,good
2026-04-08,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.022128963694481,515021.6415105338,bench,good
2026-04-09,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.9722421588651047,508633.7846454617,bench,good
2026-04-10,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.9452201395825255,505173.6955102143,bench,good
2026-04-13,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.956998879761808,506681.9281295103,bench,good
2026-04-14,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.8766257829421327,496390.39232074015,bench,good
2026-04-15,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.8634608544904254,494704.66241929535,bench,good
2026-04-16,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.920276737167837,501979.76707767823,bench,good
2026-04-17,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.812188393821221,488139.3764484839,bench,good
2026-04-20,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.81565266652894,488582.96625693457,bench,good
2026-04-21,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.871082627150225,495680.60772137344,bench,good
2026-04-22,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.917505159271883,501624.8747779949,bench,good
2026-04-23,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.94799145126218,505528.55372169294,bench,good
2026-04-24,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.9403699448186806,504552.6425078196,bench,good
2026-04-27,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.933441399403245,503665.4628909183,bench,good
2026-04-28,8936.01834676754,1.5916157281026244e-12,128047.02339466174,3.99857121711962,512005.1421837371,bench,good
2026-04-29,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.09003062552311,523716.2471912407,bench,good
2026-04-30,8936.01834676754,1.5916157281026244e-12,128047.02339466174,4.132988884937051,529216.9244394115,bench,good
2026-05-01,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.077558658099466,523119.24888676783,bench,good
2026-05-04,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.114974027937799,527919.3515481412,bench,good
2026-05-05,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.119131261673581,528452.6924934613,bench,good
2026-05-06,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.949377373318307,506674.5811238976,bench,good
2026-05-07,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.8766257829421327,497341.11458079686,bench,good
2026-05-08,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.859303886970944,495118.8492574657,bench,good
2026-05-11,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.961156113497588,508185.7024178067,bench,good
2026-05-12,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.9888710938082297,511741.32010443794,bench,good
2026-05-13,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.9930283275440113,512274.661049758,bench,good
2026-05-14,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.023514885750608,516185.8507511003,bench,good
2026-05-15,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.118438300645516,528363.7909514102,bench,good
2026-05-18,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.197426007841663,538497.3030659839,bench,good
2026-05-19,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.246620117859274,544808.5270212663,bench,good
2026-05-20,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.143381703060204,531563.8366233304,bench,good
2026-05-21,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.096959437154846,525608.218836252,bench,good
2026-05-22,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.121902839569533,528808.2645081722,bench,good
2026-05-25,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.121902839569533,528808.2645081722,bench,good
2026-05-26,8953.133246028236,1.7053025658242404e-12,128292.26818053714,4.00827134043101,514230.2217469362,bench,good
2026-05-27,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.948684678506544,506585.7137353396,bench,good
2026-05-28,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.945913100610588,506230.1417206284,bench,good
2026-05-29,8953.133246028236,1.7053025658242404e-12,128292.26818053714,3.900183529516993,500363.391322108,bench,good
2026-06-01,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.9701635419972137,510341.2858504978,bench,good
2026-06-02,8970.711112764639,1.7053025658242404e-12,128544.1469732926,4.015893113090809,516219.55455817847,bench,good
2026-06-03,8970.711112764639,1.7053025658242404e-12,128544.1469732926,4.067858534788076,522899.4053623612,bench,good
2026-06-04,8970.711112764639,1.7053025658242404e-12,128544.1469732926,4.07063011268403,523255.67547876656,bench,good
2026-06-05,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.9957996392236654,513636.6561001964,bench,good
2026-06-08,8970.711112764639,1.7053025658242404e-12,128544.1469732926,4.04152947653356,519514.9590284242,bench,good
2026-06-09,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.976399392600885,511142.8679469997,bench,good
2026-06-10,8970.711112764639,1.7053025658242404e-12,128544.1469732926,4.035986586957953,518802.45301616064,bench,good
2026-06-11,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.957691840789869,508738.12165749393,bench,good
2026-06-12,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.987485437968402,512567.9141920743,bench,good
2026-06-15,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.8489108026314898,494754.9559005558,bench,good
2026-06-16,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.835746140396082,493062.71562331385,bench,good
2026-06-17,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.7879376862182967,486917.21866291866,bench,good
2026-06-18,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.725579446397876,478901.4319184466,bench,good
2026-06-19,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.725579446397876,478901.4319184466,bench,good
2026-06-22,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.772685621977109,484956.6550754533,bench,good
2026-06-23,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.8006002645125103,488544.9189882309,bench,good
2026-06-24,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.73848987206709,480560.9915731579,bench,good
2026-06-25,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.7747791469577816,485225.7654582612,bench,good
2026-06-26,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.757332395542044,482983.08768007,bench,good
2026-06-29,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.739187891204848,480650.717847792,bench,good
2026-06-30,8970.711112764639,1.7053025658242404e-12,128544.1469732926,3.706387913354044,476434.4726742175,bench,good
2026-07-01,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.685451864898418,474743.2661844975,bench,good
2026-07-02,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.7140645265715766,478429.0200499389,bench,good
2026-07-03,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.7140645265715766,478429.0200499389,bench,good
2026-07-06,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.707783685413258,477619.950455438,bench,good
2026-07-07,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.813161946829146,491194.3022156396,bench,good
2026-07-08,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.880157408373668,499824.355028461,bench,good
2026-07-09,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.825723629145781,492812.4414046413,bench,good
2026-07-10,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.843868399699277,495149.76880776894,bench,good
2026-07-13,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.9597148184511273,510072.5813230658,bench,good
2026-07-14,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.9743700257484353,511960.398945974,bench,good
2026-07-15,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.942965819956848,507915.0509734697,bench,good
2026-07-16,8989.646919884419,1.7053025658242404e-12,128815.48412180466,3.979255094847538,512589.6714869433,bench,good
2026-07-17,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.025314507936435,518522.8370823558,bench,good
2026-07-20,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.043459012273631,520860.1301927018,bench,good
2026-07-21,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.0825398312827526,525894.3448132385,bench,good
2026-07-22,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.131390788490079,532187.1045157139,bench,good
2026-07-23,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.143952470806715,533805.2437047156,bench,good
2026-07-24,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.160701203084696,535962.7397615302,bench,good
2026-07-27,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.072769693084547,524635.7997312997,bench,good
2026-07-28,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.017637894718902,517533.9704343235,bench,good
2026-07-29,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.093007988618716,527242.8055683338,bench,good
2026-07-30,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.114641789995799,530029.5741661178,bench,good
2026-07-31,8989.646919884419,1.7053025658242404e-12,128815.48412180466,4.155816133985594,535333.4672205609,bench,good
2026-08-03,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.102778126816921,529501.3506502726,bench,good
2026-08-04,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.083935603341968,527069.549241263,bench,good
2026-08-05,9006.65661514598,1.7053025658242404e-12,129059.22140641768,3.999493390381706,516171.5029827767,bench,good
2026-08-06,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.058812238708697,523827.1473625834,bench,good
2026-08-07,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.0127528256198,517882.7553708938,bench,good
2026-08-10,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.199782022093817,542020.5978480985,bench,good
2026-08-11,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.252122276341033,548775.590309458,bench,good
2026-08-12,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.259100870420808,549676.2422279053,bench,good
2026-08-13,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.261194661617781,549946.4652895741,bench,good
2026-08-14,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.32051350994477,557602.1096693808,bench,good
2026-08-17,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.367270942171425,563636.5874675162,bench,good
2026-08-18,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.444036541914153,573543.8960011094,bench,good
2026-08-19,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.4370579478343775,572643.2440826622,bench,good
2026-08-20,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.448921611013256,574174.3592155562,bench,good
2026-08-21,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.441244997795723,573183.6214906632,bench,good
2026-08-24,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.404257969983575,568410.1044790897,bench,good
2026-08-25,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.330981667280733,558953.1219047201,bench,good
2026-08-26,9006.65661514598,1.7053025658242404e-12,129059.22140641768,4.356802784835462,562285.5752321769,bench,good
